174     0	1.4142135623731
175     -3	1.73205080756888
176     1	2.64575131106459
177     5	2.64575131106459
178     -2	2.44948974278318
179     -3	1.73205080756888
180     1	1.73205080756888
181     2	2.44948974278318
182     -5	2.64575131106459
183     2	2.82842712474619
184     3	1.73205080756888
185     2	1.4142135623731
186     -2	2.44948974278318
187     -3	1.73205080756888
188     -2	2
189     0	2
190     2	1.4142135623731
191     -2	2
192     -5	2.23606797749979
193     -3	2.64575131106459
194     2	2.82842712474619
195     1	2.23606797749979
196     0	2.82842712474619
197     2	2.44948974278318
198     1	2.23606797749979
199     -1	2.23606797749979
200     -1	1.73205080756888
201     -5	2.64575131106459
202     0	2.82842712474619
203     2	2.44948974278318
204     0	2
205     -2	2
206     -1	1.73205080756888
207     -2	1.4142135623731
208     0	1.4142135623731
209     0	2
210     -2	2
211     -1	1.73205080756888
212     -3	1.73205080756888
213     -2	2
214     -1	1.73205080756888
215     2	2.44948974278318
216     0	2.44948974278318
217     0	2
218     -4	2.82842712474619
219     1	1.73205080756888
220     5	2.64575131106459
221     -3	2.23606797749979
222     -1	2.64575131106459
223     -1	2.64575131106459
224     -1	1.73205080756888
225     1	2.64575131106459
226     -1	2.64575131106459
227     -1	2.23606797749979
228     1	2.23606797749979
229     1	1.73205080756888
230     -3	2.23606797749979
231     1	2.23606797749979
232     -5	2.23606797749979
233     1	1
234     -5	2.64575131106459
235     1	2.23606797749979
236     -1	1.73205080756888
237     -8	2.82842712474619
238     1	1.73205080756888
239     -4	2.44948974278318
240     -2	2.44948974278318
241     0	2.82842712474619
242     -2	1.4142135623731
243     2	1.4142135623731
244     -5	2.23606797749979
245     -3	1.73205080756888
246     -3	2.23606797749979
247     0	1.4142135623731
248     0	1.4142135623731
249     1	2.23606797749979
250     -2	2
251     1	2.23606797749979
252     4	2.44948974278318
253     -1	2.23606797749979
254     -2	2
255     -1	2.23606797749979
256     -3	2.23606797749979
257     1	1.73205080756888
258     1	1.73205080756888
259     -1	1
260     0	1.4142135623731
261     -3	1.73205080756888
262     -3	2.23606797749979
263     -2	2
264     0	2
265     3	2.23606797749979
266     1	1.73205080756888
267     1	2.23606797749979
268     2	2.44948974278318
269     -4	2
270     1	1.73205080756888
271     -4	2
272     -2	2.44948974278318
273     -3	2.23606797749979
274     1	2.23606797749979
275     -1	2.23606797749979
276     -1	2.23606797749979
277     0	1.4142135623731
278     -1	2.23606797749979
279     1	2.23606797749979
280     -2	1.4142135623731
281     -5	2.23606797749979
282     3	1.73205080756888
283     -1	1
284     1	1
285     2	2
286     0	2.82842712474619
287     1	2.23606797749979
288     -1	1.73205080756888
289     1	1
290     -1	1.73205080756888
291     -2	2
292     1	3
293     -2	1.4142135623731
294     -1	1.73205080756888
295     2	2.44948974278318
296     0	1.4142135623731
297     -1	1.73205080756888
298     0	2
299     -1	1.73205080756888
300     4	2.44948974278318
301     -1	1.73205080756888
302     -2	2.44948974278318
303     -4	2.82842712474619
304     -1	2.64575131106459
305     -4	2.44948974278318
306     -2	1.4142135623731
307     1	2.23606797749979
308     -3	1.73205080756888
309     -1	1
310     -2	2.44948974278318
311     0	2
312     -1	2.64575131106459
313     1	1.73205080756888
314     3	2.23606797749979
315     -1	3
316     -3	2.64575131106459
317     0	1.4142135623731
318     0	2.44948974278318
319     -5	2.23606797749979
320     -1	2.23606797749979
321     -5	2.23606797749979
322     -4	2.44948974278318
323     -2	2
324     -1	2.23606797749979
325     -1	2.64575131106459
326     1	1.73205080756888
327     -3	2.23606797749979
328     0	2
329     2	2.44948974278318
330     2	2.44948974278318
331     -2	2.44948974278318
332     0	1.4142135623731
333     -5	2.23606797749979
334     0	2
335     0	2
336     0	1.4142135623731
337     -1	2.64575131106459
338     3	1.73205080756888
339     0	2
340     -3	2.64575131106459
341     -1	2.64575131106459
342     0	1.4142135623731
343     1	2.23606797749979
344     -1	2.23606797749979
345     -1	1.73205080756888
346     1	2.23606797749979
347     0	2
348     2	2
349     2	1.4142135623731
350     -1	1.73205080756888
351     -1	1.73205080756888
352     -3	1.73205080756888
353     -1	1.73205080756888
354     -6	2.44948974278318
355     -1	1.73205080756888
356     -2	2.44948974278318
357     1	1.73205080756888
358     0	1.4142135623731
359     -6	2.82842712474619
360     -2	1.4142135623731
361     -1	2.23606797749979
362     -5	3
363     -3	2.23606797749979
364     0	2.82842712474619
365     4	2.82842712474619
366     -4	2.44948974278318
367     1	2.23606797749979
368     2	2.44948974278318
369     0	2.44948974278318
370     1	2.64575131106459
371     0	2
372     0	2
373     2	2
374     3	2.23606797749979
375     -3	1.73205080756888
376     2	3.16227766016838
377     -2	2
378     0	2
379     -1	1.73205080756888
380     -2	2.82842712474619
381     -3	1.73205080756888
382     1	1
383     1	3
384     -3	2.23606797749979
385     2	1.4142135623731
386     -1	2.64575131106459
387     1	1
388     1	3
389     1	2.64575131106459
390     1	2.23606797749979
391     -4	2.44948974278318
392     0	1.4142135623731
393     -4	2
394     2	1.4142135623731
395     1	2.64575131106459
396     5	3.60555127546399
397     1	3
398     0	2.44948974278318
399     -3	2.23606797749979
400     -2	1.4142135623731
401     1	1.73205080756888
402     0	2
403     -1	1.73205080756888
404     -1	2.23606797749979
405     0	1.4142135623731
406     1	1.73205080756888
407     -1	1
408     -2	2
409     1	1
410     0	0
411     -3	1.73205080756888
412     1	2.23606797749979
413     1	3
414     -1	2.23606797749979
415     -2	3.16227766016838
416     0	2
417     3	2.23606797749979
418     0	2.44948974278318
419     -3	1.73205080756888
420     0	2
421     -1	1.73205080756888
422     2	2
423     -3	2.64575131106459
424     -4	2
425     -2	1.4142135623731
426     -1	1.73205080756888
427     -2	2
428     0	1.4142135623731
429     -1	1.73205080756888
430     1	2.23606797749979
431     -3	2.23606797749979
432     3	2.23606797749979
433     0	2.44948974278318
434     -5	3
435     0	2.44948974278318
436     1	1
437     0	0
438     0	2.44948974278318
439     1	1.73205080756888
440     -4	2.82842712474619
441     -2	1.4142135623731
442     -1	1.73205080756888
443     -4	2.44948974278318
444     -4	2.44948974278318
445     0	0
446     0	1.4142135623731
447     3	3
448     -3	2.23606797749979
449     -1	1.73205080756888
450     0	2
451     -3	2.64575131106459
452     -2	2
453     0	2.44948974278318
454     -3	2.23606797749979
455     -5	2.64575131106459
456     -3	2.23606797749979
457     0	2
458     -4	2.82842712474619
459     -1	1.73205080756888
460     0	1.4142135623731
461     -1	1
462     -2	2
463     2	3.16227766016838
464     1	2.23606797749979
465     -2	2.44948974278318
466     -4	2.44948974278318
467     1	2.23606797749979
468     -4	2.44948974278318
469     0	2
470     0	2
471     1	2.23606797749979
472     1	2.23606797749979
473     -2	2
474     0	2.82842712474619
475     -3	1.73205080756888
476     -1	1
477     -2	2.44948974278318
478     -2	1.4142135623731
479     -1	2.23606797749979
480     0	2.44948974278318
481     -3	1.73205080756888
482     2	2
483     1	1.73205080756888
484     -2	2.44948974278318
485     1	1
486     3	2.23606797749979
487     1	2.23606797749979
488     1	2.64575131106459
489     0	2
490     -3	2.23606797749979
491     -1	2.23606797749979
492     -4	2.44948974278318
493     1	1.73205080756888
494     3	2.23606797749979
495     4	2.82842712474619
496     3	2.23606797749979
497     1	2.23606797749979
498     -3	1.73205080756888
499     -1	1.73205080756888
500     -4	2.44948974278318
501     -1	1.73205080756888
502     1	2.64575131106459
503     -2	2
504     0	1.4142135623731
505     0	2
506     2	2.44948974278318
507     -2	2
508     3	2.23606797749979
509     -3	1.73205080756888
510     -1	1
511     -3	2.64575131106459
512     0	2.44948974278318
513     0	2.82842712474619
514     -1	2.23606797749979
515     -2	1.4142135623731
516     -2	2
517     -2	2
518     1	1.73205080756888
519     0	2
520     2	2.44948974278318
521     1	2.23606797749979
522     -2	2
523     0	1.4142135623731
524     1	1
525     -1	2.23606797749979
526     -2	2.44948974278318
527     -2	1.4142135623731
528     -2	1.4142135623731
529     -3	2.64575131106459
530     0	1.4142135623731
531     -5	2.23606797749979
532     -1	2.23606797749979
533     3	2.23606797749979
534     0	1.4142135623731
535     1	2.23606797749979
536     0	2
537     1	2.64575131106459
538     -4	2.82842712474619
539     -2	2
540     -2	2.44948974278318
541     0	2
542     -2	2
543     -3	3.3166247903554
544     -3	2.23606797749979
545     -4	2
546     -1	1.73205080756888
547     1	1.73205080756888
548     1	1
549     -2	2.44948974278318
550     -4	2
551     0	2.44948974278318
552     1	2.23606797749979
553     -2	2.44948974278318
554     0	1.4142135623731
555     -4	2.44948974278318
556     0	2
557     -1	2.23606797749979
558     2	3.16227766016838
559     -1	2.23606797749979
560     -3	1.73205080756888
561     0	1.4142135623731
562     0	2
563     1	1.73205080756888
564     0	2
565     1	2.23606797749979
566     0	1.4142135623731
567     -3	2.64575131106459
568     -3	3.60555127546399
569     0	2.44948974278318
570     -1	1.73205080756888
571     -1	1.73205080756888
572     0	2.44948974278318
573     -1	1
574     -4	2.82842712474619
575     -3	1.73205080756888
576     1	1
577     0	2
578     -2	2.44948974278318
579     -2	1.4142135623731
580     -3	2.64575131106459
581     -2	2
582     -4	2
583     -1	1.73205080756888
584     2	2.44948974278318
585     2	1.4142135623731
586     1	2.23606797749979
587     -2	2
588     -5	2.23606797749979
589     -1	1.73205080756888
590     1	1.73205080756888
591     0	2
592     0	0
593     -1	1.73205080756888
594     0	2
595     1	2.23606797749979
596     1	2.23606797749979
597     -1	1
598     -2	2.44948974278318
599     -3	1.73205080756888
600     -1	2.23606797749979
601     1	2.23606797749979
602     0	2
603     1	2.64575131106459
604     2	2.44948974278318
605     -3	1.73205080756888
606     -3	1.73205080756888
607     1	2.64575131106459
608     3	2.23606797749979
609     2	1.4142135623731
610     3	2.23606797749979
611     3	1.73205080756888
612     2	2.82842712474619
613     -4	2
614     0	2
615     6	2.82842712474619
616     0	2
617     -1	1.73205080756888
618     0	0
619     1	1
620     -1	2.23606797749979
621     -2	2
622     2	2
623     -1	1
624     -2	2.44948974278318
625     1	1.73205080756888
626     -3	2.64575131106459
627     2	3.16227766016838
628     -1	2.23606797749979
629     1	2.23606797749979
630     -1	1
631     1	2.23606797749979
632     1	2.64575131106459
633     -1	1.73205080756888
634     1	1
635     2	2.82842712474619
636     -4	2
637     1	1.73205080756888
638     0	2
639     -1	1.73205080756888
640     0	2
641     0	1.4142135623731
642     0	3.16227766016838
643     -1	1.73205080756888
644     -1	1.73205080756888
645     -1	2.64575131106459
646     -1	1
647     -1	2.64575131106459
648     -2	2.82842712474619
649     -3	1.73205080756888
650     0	2.44948974278318
651     1	1.73205080756888
652     0	2
653     -1	1.73205080756888
654     1	1.73205080756888
655     -4	2
656     1	1.73205080756888
657     -2	2.44948974278318
658     0	1.4142135623731
659     -2	2.44948974278318
660     2	2
661     -1	1.73205080756888
662     -2	2
663     -1	1.73205080756888
664     -6	2.82842712474619
665     -1	1
666     -2	2
667     -2	1.4142135623731
668     -2	2
669     -4	2.44948974278318
670     -2	2
671     0	2
672     0	2
673     -1	1.73205080756888
674     0	2
675     -2	2.82842712474619
676     1	1.73205080756888
677     -1	1.73205080756888
678     -2	2
679     -3	1.73205080756888
680     -2	2
681     -1	1.73205080756888
682     -1	1
683     -1	1.73205080756888
684     4	2.44948974278318
685     -3	2.23606797749979
686     0	2
687     2	1.4142135623731
688     -3	2.23606797749979
689     2	1.4142135623731
690     1	2.23606797749979
691     -2	1.4142135623731
692     -1	2.23606797749979
693     0	2
694     -3	2.23606797749979
695     -3	2.23606797749979
696     0	2.44948974278318
697     -1	1.73205080756888
698     -3	2.23606797749979
699     -1	1
700     1	1.73205080756888
701     -2	2
702     1	3
703     -1	1.73205080756888
704     1	1.73205080756888
705     -2	2
706     -2	2.44948974278318
707     1	2.64575131106459
708     -2	2
709     -1	3.3166247903554
710     -1	1
711     1	1
712     -2	1.4142135623731
713     2	2
714     -1	2.23606797749979
715     -1	2.64575131106459
716     -2	2
717     1	2.64575131106459
718     -2	2
719     1	2.64575131106459
720     1	1.73205080756888
721     -2	2
722     -1	1.73205080756888
723     -3	1.73205080756888
724     2	2
725     0	2
726     2	3.16227766016838
727     -4	2.82842712474619
728     1	1.73205080756888
729     0	2
730     1	1.73205080756888
731     0	1.4142135623731
732     1	1.73205080756888
733     3	2.23606797749979
734     0	2
735     -2	1.4142135623731
736     -1	1
737     2	2
738     1	1.73205080756888
739     -2	2
740     -2	1.4142135623731
741     -2	2
742     2	2.44948974278318
743     0	2
744     1	2.64575131106459
745     0	1.4142135623731
746     -3	3.60555127546399
747     0	2.44948974278318
748     -1	2.64575131106459
749     0	0
750     -1	1.73205080756888
751     1	1
752     -5	2.23606797749979
753     -5	2.23606797749979
754     -2	1.4142135623731
755     -1	1.73205080756888
756     -1	2.23606797749979
757     1	1
758     1	3
759     1	1
760     0	2
761     1	1.73205080756888
762     -1	1.73205080756888
763     -1	2.64575131106459
764     -4	2.44948974278318
765     -2	2.44948974278318
766     -2	1.4142135623731
767     2	2
768     -3	2.23606797749979
769     2	2
770     3	1.73205080756888
771     -1	2.23606797749979
772     0	2.44948974278318
773     3	1.73205080756888
774     -1	2.23606797749979
775     -6	2.44948974278318
776     3	1.73205080756888
777     -3	1.73205080756888
778     -5	2.23606797749979
779     -3	2.23606797749979
780     -3	1.73205080756888
781     2	2.44948974278318
782     -2	2.44948974278318
783     2	2.44948974278318
784     2	2.44948974278318
785     -2	2
786     -2	2
787     0	2.44948974278318
788     2	2.44948974278318
789     -3	3
790     1	1.73205080756888
791     0	2.44948974278318
792     -3	2.64575131106459
793     -1	1.73205080756888
794     2	2
795     1	1.73205080756888
796     -2	2.44948974278318
797     1	1.73205080756888
798     -3	1.73205080756888
799     -1	1.73205080756888
800     -5	2.64575131106459
801     -1	1.73205080756888
802     -3	2.64575131106459
803     -2	2.44948974278318
804     -2	2.82842712474619
805     0	2.44948974278318
806     0	2.44948974278318
807     -4	3.16227766016838
808     -5	2.64575131106459
809     1	1.73205080756888
810     2	3.16227766016838
811     -2	2.44948974278318
812     2	2.44948974278318
813     -3	2.64575131106459
814     1	2.23606797749979
815     -3	2.23606797749979
816     4	2.44948974278318
817     -2	2
818     -1	1
819     -2	2
820     -6	2.44948974278318
821     0	2
822     -1	2.23606797749979
823     -2	2
824     1	1.73205080756888
825     -4	2
826     -2	1.4142135623731
827     -3	2.23606797749979
828     5	2.64575131106459
829     0	2
830     -1	2.64575131106459
831     -1	1.73205080756888
832     1	2.23606797749979
833     0	2
834     0	1.4142135623731
835     -4	2
836     1	2.23606797749979
837     -1	1.73205080756888
838     -2	2.44948974278318
839     0	1.4142135623731
840     4	2.44948974278318
841     2	2
842     1	2.64575131106459
843     2	2
844     -1	2.23606797749979
845     -3	2.23606797749979
846     -2	2.82842712474619
847     2	2.44948974278318
848     0	2.44948974278318
849     -1	1.73205080756888
850     -3	2.23606797749979
851     -3	2.64575131106459
852     -3	2.64575131106459
853     -1	1.73205080756888
854     -2	3.16227766016838
855     0	2
856     -1	2.23606797749979
857     1	1
858     2	2
859     1	1
860     -3	2.23606797749979
861     4	2.44948974278318
862     -1	2.64575131106459
863     1	1.73205080756888
864     -4	2.44948974278318
865     2	2
866     -1	2.23606797749979
867     -2	1.4142135623731
868     -3	2.64575131106459
869     -3	2.64575131106459
870     1	1.73205080756888
871     1	1.73205080756888
872     -1	2.23606797749979
873     -2	2.44948974278318
874     0	2.44948974278318
875     -2	2
876     -1	1.73205080756888
877     3	3
878     3	1.73205080756888
879     -2	2
880     -1	2.23606797749979
881     0	1.4142135623731
882     0	1.4142135623731
883     -3	2.23606797749979
884     -3	2.23606797749979
885     -5	2.23606797749979
886     -4	2.82842712474619
887     1	2.23606797749979
888     0	1.4142135623731
889     -2	1.4142135623731
890     0	2.82842712474619
891     -1	1
892     -2	2
893     -1	2.64575131106459
894     -1	2.64575131106459
895     -2	1.4142135623731
896     -2	2
897     3	2.64575131106459
898     0	2
899     0	1.4142135623731
900     -3	1.73205080756888
901     1	1.73205080756888
902     2	1.4142135623731
903     1	1.73205080756888
904     -1	2.23606797749979
905     -2	2
906     -1	2.23606797749979
907     -6	2.82842712474619
908     1	1.73205080756888
909     0	2
910     -2	2.44948974278318
911     2	1.4142135623731
912     -3	3
913     -1	1.73205080756888
914     2	2
915     1	2.23606797749979
916     3	2.64575131106459
917     -3	2.64575131106459
918     -1	2.23606797749979
919     1	1
920     1	1.73205080756888
921     -3	1.73205080756888
922     -2	2.44948974278318
923     2	2.82842712474619
924     1	1.73205080756888
925     -1	2.23606797749979
926     -1	1.73205080756888
927     -2	2.44948974278318
928     -2	2
929     -3	2.64575131106459
930     -2	2
931     -2	1.4142135623731
932     -1	3
933     1	1.73205080756888
934     -1	1.73205080756888
935     -2	2.44948974278318
936     4	2.82842712474619
937     -1	1
938     -1	2.23606797749979
939     2	2
940     -2	2.44948974278318
941     -2	2
942     0	2.44948974278318
943     0	2
944     -1	1.73205080756888
945     -1	1.73205080756888
946     -2	2.44948974278318
947     2	2.82842712474619
948     -2	2
949     -1	1.73205080756888
950     0	1.4142135623731
951     -4	2.44948974278318
952     1	3
953     -2	2.82842712474619
954     -3	2.64575131106459
955     -1	1
956     0	2
957     0	2.44948974278318
958     0	2
959     -1	1.73205080756888
960     0	2
961     -2	2.82842712474619
962     -2	2
963     0	2.44948974278318
964     4	2.82842712474619
965     -2	2
966     0	2.44948974278318
967     -2	2
968     0	2
969     -3	1.73205080756888
970     0	2
971     -4	2.82842712474619
972     2	2.44948974278318
973     -2	2.44948974278318
974     -4	2
975     0	1.4142135623731
976     -1	1.73205080756888
977     -2	2.44948974278318
978     -2	2
979     -2	1.4142135623731
980     2	1.4142135623731
981     3	2.23606797749979
982     -2	1.4142135623731
983     -3	2.23606797749979
984     -3	1.73205080756888
985     -3	2.23606797749979
986     -4	2
987     0	1.4142135623731
988     -5	3
989     -2	1.4142135623731
990     -5	2.23606797749979
991     2	2.44948974278318
992     -2	1.4142135623731
993     -4	2
994     -3	1.73205080756888
995     2	2
996     0	3.16227766016838
997     1	2.64575131106459
998     -2	2
999     0	2
1000    0	2
1001    0	1.4142135623731
1002    -1	2.23606797749979
1003    0	1.4142135623731
1004    -1	2.23606797749979
1005    0	2
1006    2	1.4142135623731
1007    -4	2.82842712474619
1008    -2	2.44948974278318
1009    1	2.23606797749979
1010    -2	2
1011    0	0
1012    -4	2.44948974278318
1013    0	2
1014    2	1.4142135623731
1015    0	1.4142135623731
1016    -2	2
1017    -2	2.44948974278318
1018    -3	2.64575131106459
1019    1	1
1020    2	2
1021    -3	1.73205080756888
1022    -2	2
1023    -2	2.44948974278318
1024    -1	2.23606797749979
1025    -3	2.64575131106459
1026    2	2
1027    -3	2.23606797749979
1028    -1	1
1029    -4	2.44948974278318
1030    -2	2
1031    -1	1
1032    -3	2.23606797749979
1033    3	1.73205080756888
1034    4	2
1035    2	2.44948974278318
1036    -1	1
1037    -6	2.44948974278318
1038    0	2
1039    0	2.44948974278318
1040    0	2
1041    0	1.4142135623731
1042    0	1.4142135623731
1043    -2	1.4142135623731
1044    1	1.73205080756888
1045    -3	1.73205080756888
1046    -2	1.4142135623731
1047    -3	2.23606797749979
1048    1	1.73205080756888
1049    -1	2.64575131106459
1050    -1	2.64575131106459
1051    -4	2
1052    0	1.4142135623731
1053    2	2
1054    0	2
1055    1	2.23606797749979
1056    -2	1.4142135623731
1057    -1	1.73205080756888
1058    -4	2.44948974278318
1059    -3	1.73205080756888
1060    -2	1.4142135623731
1061    -2	2
1062    0	2.82842712474619
1063    -1	1.73205080756888
1064    0	2.44948974278318
1065    0	1.4142135623731
1066    -1	2.23606797749979
1067    0	0
1068    0	1.4142135623731
1069    -3	1.73205080756888
1070    0	2.44948974278318
1071    -3	2.64575131106459
1072    2	1.4142135623731
1073    -1	1.73205080756888
1074    -1	1.73205080756888
1075    2	2
1076    1	2.23606797749979
1077    -2	2
1078    -1	1
1079    1	1.73205080756888
1080    -2	2
1081    -1	2.64575131106459
1082    1	1.73205080756888
1083    3	1.73205080756888
1084    -5	2.23606797749979
1085    1	2.64575131106459
1086    -1	2.23606797749979
1087    -2	2
1088    -4	2
1089    -3	2.23606797749979
1090    -1	2.23606797749979
1091    2	2.82842712474619
1092    -3	2.23606797749979
1093    -2	2
1094    -3	2.23606797749979
1095    -1	1.73205080756888
1096    2	1.4142135623731
1097    0	2.44948974278318
1098    0	3.16227766016838
1099    -2	2
1100    -2	2
1101    1	2.64575131106459
1102    -1	2.23606797749979
1103    -2	1.4142135623731
1104    -1	1.73205080756888
1105    -1	2.23606797749979
1106    1	1.73205080756888
1107    -2	2
1108    -3	1.73205080756888
1109    -1	1.73205080756888
1110    0	2.44948974278318
1111    1	1.73205080756888
1112    0	1.4142135623731
1113    -1	1.73205080756888
1114    -2	2.44948974278318
1115    2	2
1116    -2	2
1117    -4	2.44948974278318
1118    -4	2.82842712474619
1119    0	2.44948974278318
1120    -3	3.3166247903554
1121    -3	2.23606797749979
1122    -4	2.82842712474619
1123    -2	2.82842712474619
1124    0	2
1125    0	1.4142135623731
1126    1	1.73205080756888
1127    -1	2.64575131106459
1128    -1	1
1129    -4	2
1130    -2	2.82842712474619
1131    1	3
1132    -3	1.73205080756888
1133    -3	2.64575131106459
1134    -4	2
1135    2	2
1136    -1	1
1137    2	2.82842712474619
1138    1	1
1139    1	2.23606797749979
1140    -1	1
1141    -1	3
1142    1	1.73205080756888
1143    -4	2.82842712474619
1144    1	3
1145    1	2.23606797749979
1146    0	2.44948974278318
1147    -2	1.4142135623731
1148    -4	2
1149    0	2.44948974278318
1150    1	2.23606797749979
1151    -3	1.73205080756888
1152    -1	2.64575131106459
1153    -5	2.64575131106459
1154    -1	1
1155    -2	2
1156    -1	2.23606797749979
1157    -1	2.23606797749979
1158    1	1.73205080756888
1159    1	1.73205080756888
1160    1	1.73205080756888
1161    -3	2.64575131106459
1162    -1	1.73205080756888
1163    0	2
1164    -1	2.64575131106459
1165    -1	2.64575131106459
1166    1	1.73205080756888
1167    -2	2
1168    0	2
1169    -2	1.4142135623731
1170    0	2
1171    -2	2
1172    -2	2
1173    -2	2.44948974278318
1174    -3	2.64575131106459
1175    2	1.4142135623731
1176    -2	2.44948974278318
1177    -2	1.4142135623731
1178    -4	2.44948974278318
1179    0	2.44948974278318
1180    -3	1.73205080756888
1181    1	1.73205080756888
1182    -1	2.64575131106459
1183    -1	1.73205080756888
1184    0	2
1185    1	1.73205080756888
1186    3	1.73205080756888
1187    -3	1.73205080756888
1188    1	2.23606797749979
1189    3	3
1190    -2	2.44948974278318
1191    1	1.73205080756888
1192    -1	2.23606797749979
1193    0	2.82842712474619
1194    -3	2.64575131106459
1195    -1	2.23606797749979
1196    0	2
1197    -1	1.73205080756888
1198    -2	2.44948974278318
1199    2	2.44948974278318
1200    0	1.4142135623731
1201    0	2
1202    -4	2
1203    1	2.23606797749979
1204    -2	2.44948974278318
1205    3	2.64575131106459
1206    -3	1.73205080756888
1207    -3	2.23606797749979
1208    0	2
1209    -2	2
1210    0	2
1211    -3	2.23606797749979
1212    -2	2.82842712474619
1213    1	2.23606797749979
1214    -1	1.73205080756888
1215    -7	2.64575131106459
1216    -1	1.73205080756888
1217    1	1.73205080756888
1218    0	1.4142135623731
1219    1	1.73205080756888
1220    -2	2.82842712474619
1221    -1	3.3166247903554
1222    -1	3
1223    0	1.4142135623731
1224    2	1.4142135623731
1225    -5	2.64575131106459
1226    -3	2.23606797749979
1227    -4	2
1228    -3	2.23606797749979
1229    -3	1.73205080756888
1230    -1	2.23606797749979
1231    0	0
1232    0	0
1233    -7	3
1234    1	2.23606797749979
1235    -1	1.73205080756888
1236    3	2.23606797749979
1237    3	2.64575131106459
1238    -1	1
1239    -2	1.4142135623731
1240    1	2.23606797749979
1241    -1	2.23606797749979
1242    1	2.23606797749979
1243    -2	1.4142135623731
1244    -1	2.23606797749979
1245    -1	1.73205080756888
1246    0	2.44948974278318
1247    -1	1.73205080756888
1248    -1	2.23606797749979
1249    -2	2
1250    -1	2.23606797749979
1251    -6	2.82842712474619
1252    -3	2.23606797749979
1253    -2	2.44948974278318
1254    -3	1.73205080756888
1255    0	2.44948974278318
